p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
876 Papel Envoltura Novios 0435,Amistad,25588,PadColor,Terminadas,Papel Envoltura Nº 876,Ninguno,16,"15.000,00",Couché  75 gr Brillante 1,70 x 50,15300,2024/07/22,31/10/2024,2024-08-30 00:00:00,15100,6/9/2024,2024-09-06 00:00:00,0,0,15125,Repetición,2024-09-06 15:11:59,183
880 Papel Envoltura Novios 0435,Amistad,25592,PadColor,Terminadas,Papel Envoltura Nº880,Ninguno,16,"12.000,00",Couché  75 gr Brillante 1,70  x 50,12300,2024/07/22,31/10/2024,2024-08-28 00:00:00,12150,6/9/2024,2024-09-06 00:00:00,0,0,12125,Repetición,2024-09-06 15:09:20,183
466 Papel envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,25640,PadColor,Terminadas,Papel Envoltura Nº 466,Ninguno,16,"14.000,00",Couché 75 gr Brillante 1,70 x 50,14300,2024/08/08,30/9/2024,2024-08-28 00:00:00,14150,6/9/2024,2024-09-06 00:00:00,0,0,14075,Repetición,2024-09-06 15:01:39,183
Papel Envoltura 895,Toda Ocasión,25628,PadColor,Terminadas,Papel Envoltura Nº895,,16,"12.000,00",Couché  75 gr Brillante 1,70 x 50,12300,2024/08/08,30/9/2024,2024-08-28 00:00:00,12150,6/9/2024,2024-09-06 00:00:00,0,0,12175,Nuevo,2024-09-06 14:59:34,183
Papel Envoltura 894,Toda Ocasión,25632,PadColor,Terminadas,Papel Envoltura Nº 894,,16,"12.000,00",Couché  75 gr Brillante 1,70 x 50,12300,2024/08/08,30/9/2024,2024-08-28 00:00:00,12150,6/9/2024,2024-09-06 00:00:00,0,0,12150,Nuevo,2024-09-06 14:58:07,183
1016 Titere Calaca,Muertos,24823,PadColor,Terminadas,Títere Calaca ,Ninguno,15,"23.000,00",Caple 16 Pt Brillante 1,100 x 47,3175,2023/11/30,29/2/2024,2024-02-14 00:00:00,23000,29/5/2024,2024-09-06 00:00:00,298,24064,24362,Repetición,2024-09-06 14:36:52,183
Bolsa Abrazo al Corazón Extra Grande ,Amistad,25593,PadColor,Terminadas,P1 Bolsa Extra Grande Abrazo al Corazón ,,15,"10.000,00",Multicapa  13.4 pt  Brillante 1,61 x 64,11200,2024/07/22,31/10/2024,2024-08-09 00:00:00,10214,31/8/2024,2024-09-06 00:00:00,4320,5472,9792,Nuevo,2024-09-06 14:35:57,183
Blonda Toda Ocasión 39x39 ,Toda Ocasión,25716,PadColor, Inspección,Blonda 39x39 Toda Ocasión ,Ninguno,16,"40.000,00",Bond 75 g Brillante 0,41 x 41,40300,2024/08/28,30/9/2024,2024-09-06 00:00:00,40500,,,0,0,,Repetición,2024-09-06 14:35:06,166
Pan de Vida Bolsa Grande 1ra Comunion Paq. 12 Pz 0374,Toda Ocasión,25138,PadColor,Terminadas,Bolsa Grande Pan de Vida ,Ninguno,17,"12.000,00",Multicapa 13.4 pt Brillante 1,73 x 51,13200,2024/03/06,31/5/2024,2024-05-13 00:00:00,12239,17/5/2024,2024-09-06 00:00:00,8148,4008,12156,Repetición,2024-09-06 14:27:52,183
Caja Gaveti Blueberry,No aplica,25609,PadColor, Inspección,Caja Gaveti Blueberry Plegadiza ,Ninguno,16,"15.000,00",Caple 20 pt Brillante 1,35.5 x 47,15300,2024/07/30,30/9/2024,2024-09-06 00:00:00,14744,,,0,0,,Repetición,2024-09-06 12:37:14,166
784 Papel Envoltura Novios 0435,Amistad,25586,PadColor,Terminadas,Papel Envoltura Nº 784,Ninguno,16,"12.000,00",Couché 75 g Brillante 2,50 x 70,12300,2024/07/22,31/10/2024,2024-08-30 00:00:00,12100,4/9/2024,2024-09-04 00:00:00,0,0,12050,Repetición,2024-09-04 15:39:14,183
 Papel Envoltura Roca Paq. 10 Pz 1234,Navidad,25179,PadColor,Terminadas,Papel Envoltura Roca ,Ninguno,15,"90.000,00",Kraft 60 g Mate 0,71 x 101,90300,2024/03/13,13/6/2024,2024-07-15 00:00:00,90300,15/7/2024,2024-09-04 00:00:00,7600,83100,90700,Repetición,2024-09-04 15:37:49,183
879 Papel Envoltura Novios 0435,Amistad,25591,PadColor,Terminadas,Papel Envoltura Nº 879,Ninguno,16,"21.000,00",Couché  75 gr Brillante 1,70 x 50,21300,2024/07/22,31/10/2024,2024-08-28 00:00:00,21100,4/9/2024,2024-09-04 00:00:00,0,0,21075,Repetición,2024-09-04 15:36:24,183
875 Papel Envoltura Novios 0435,Amistad,25587,PadColor,Terminadas,Papel Envoltura Nº 875,Ninguno,16,"21.000,00",Couché 75 gr Brillante 1,70  x 50,21300,2024/07/22,31/10/2024,2024-08-30 00:00:00,21150,4/9/2024,2024-09-04 00:00:00,0,0,21025,Repetición,2024-09-04 15:34:59,183
Papel Envoltura Kraft 21236,Amistad,25539,PadColor,Terminadas,Papel Envoltura Kraft 21236,,17,"15.000,00",Kraft 60 gr Kraft,70 x 50,15300,2024/07/02,2/9/2024,2024-08-20 00:00:00,15100,4/9/2024,2024-09-04 00:00:00,0,0,15025,Nuevo,2024-09-04 15:33:14,183
21184 Papel Envoltura Kraft 1494,Amistad,25500,PadColor,Terminadas,Papel Envoltura Kraft 21184,Ninguno,16,"10.000,00",Kraft 65 g Mate 0,70 x 50,10300,2024/06/18,1/8/2024,2024-08-01 00:00:00,10100,4/9/2024,2024-09-04 00:00:00,0,0,10075,Repetición,2024-09-04 15:31:38,183
Papel Envoltura Kraft 21235,Amistad,25538,PadColor,Terminadas,Papel Envoltura Kraft 21235,,17,"15.000,00",Kraft  60 gr Kraft,70 x 50,15300,2024/07/02,2/9/2024,2024-08-20 00:00:00,15100,4/9/2024,2024-09-04 00:00:00,0,0,15075,Nuevo,2024-09-04 14:53:14,183
Papel Envoltura Kraft 21234,Amistad,25537,PadColor,Terminadas,Papel Envoltura Kraft 21234,,17,"15.000,00",Kraft  60 gr Kraft,70 x 50,15300,2024/07/02,2/9/2024,2024-08-20 00:00:00,15100,4/9/2024,2024-09-04 00:00:00,0,0,15200,Nuevo,2024-09-04 14:51:53,183
Papel Envoltura 932,Navidad,25290,PadColor,Terminadas,Papel Envoltura 932,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/07,7/8/2024,2024-05-23 00:00:00,30100,4/9/2024,2024-09-04 00:00:00,0,0,29650,Nuevo,2024-09-04 14:50:28,183
Caja Cubo Me Encantas 22 Microcorrugada ,Amistad,25601,PadColor,Terminadas,Caja Me Encantas 22 Base Caple ,Caja Base,15,"20.000,00",Caple  12 pt Brillante 1,92 x 40.5,20800,2024/07/22,31/10/2024,2024-08-28 00:00:00,20009,2/9/2024,2024-09-04 00:00:00,5184,14736,19920,Nuevo,2024-09-04 14:47:38,183
343 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,25637,PadColor,Terminadas,Papel Envoltura Nº 343,Ninguno,16,"20.000,00",Couché 75 gr Brillante 1,5070 x 50,20300,2024/08/08,30/9/2024,2024-08-22 00:00:00,20100,4/9/2024,2024-09-04 00:00:00,0,0,20075,Repetición,2024-09-04 14:45:52,183
Princesitas Bolsa Mediana Infantil Paq. 12 Pz 0375,Toda Ocasión,25351,PadColor,Terminadas,Bolsa Mediana Princesitas ,Ninguno,17,"45.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,46200,2024/05/09,9/7/2024,2024-06-11 00:00:00,45027,24/8/2024,2024-09-02 00:00:00,10200,34416,44616,Repetición,2024-09-02 14:11:24,183
Bolsa Chica Luz del Alma ,Toda Ocasión,25050,PadColor,Terminadas,Bolsa Chica Luz del Alma ,,15,"20.000,00",Multicapa  10 pt Brillante 1,100 x 66,5300,2024/02/08,8/4/2024,2024-05-31 00:00:00,18646,2/7/2024,2024-09-02 00:00:00,1008,17652,18660,Nuevo,2024-09-02 14:07:31,183
Papel Envoltura 892,Toda Ocasión,25630,PadColor,Terminadas,Papel Envoltura Nº 892,,16,"12.000,00",Couché  75 gr Brillante 1,70 x 50,12300,2024/08/08,30/9/2024,2024-08-28 00:00:00,12100,31/8/2024,2024-08-30 00:00:00,0,0,12050,Nuevo,2024-08-31 15:44:57,183
Papel Envoltura 900,Toda Ocasión,25629,PadColor,Terminadas,Papel Envoltura Nº 900,,16,"12.000,00",Couché 75 gr Brillante 1,70 x 50,12300,2024/08/08,30/9/2024,2024-08-28 00:00:00,12100,31/8/2024,2024-08-30 00:00:00,0,0,12225,Nuevo,2024-08-31 15:43:41,183
Caja Blanca (3) Paq. 10 Pz 8004,Toda Ocasión,25664,PadColor,Terminadas,Caja Blanca Nº 3,Ninguno,3,"30.000,00",Caple 16 pts Brillante 1,30 x 48,30300,2024/08/20,21/10/2024,2024-08-28 00:00:00,31080,30/8/2024,2024-08-30 00:00:00,0,0,30750,Repetición,2024-08-31 15:38:35,183
1279 Titere Catrina,Muertos,24822,PadColor,Terminadas,Titere Catrina ,Ninguno,16,"30.000,00",Caple 16 Pt Brillante 1,56 x 41,15300,2023/11/30,29/2/2024,2024-02-02 00:00:00,30050,26/2/2024,2024-08-30 00:00:00,466,28509,28975,Repetición,2024-08-31 15:06:48,183
Fresitas Bolsa Chica Infantil Paq. 12 Pz 0480,Toda Ocasión,25200,PadColor,Terminadas,Bolsa Chica Fresita ,Ninguno,15,"16.000,00",Multicapa 10 pts Brillante 1,100 x 66,4300,2024/03/27,27/5/2024,2024-08-02 00:00:00,16385,28/8/2024,2024-08-30 00:00:00,15444,24,15468,Repetición,2024-08-31 14:56:28,183
Catalogo Amor & Amistad 2025,Amistad,25615,PadColor, Inspección,Catálogo Amoy & Amistad 2025 Interior,Interior Catalogo,16,"2.200,00",Couché  130/135 gr Brillante 2,60 x 45.5,"7506,606607",2024/07/31,30/9/2024,2024-08-28 00:00:00,2300,,,0,0,,Nuevo,2024-08-28 18:12:46,166
Catalogo Amor & Amistad 2025,Amistad,25614,PadColor, Inspección,Catálogo Amor y Amistad 2025 Portada,,16,"2.200,00",Couché 200 gr Brillante 2,60 x 45.5,1400,2024/07/31,30/9/2024,2024-08-28 00:00:00,2300,,,0,0,,Nuevo,2024-08-28 18:09:59,166
Blonda Toda Ocasión 33 x 33 Light,Toda Ocasión,25656,PadColor, Inspección,Blonda 33x33 Toda Ocasión Light ,Ninguno,16,"25.000,00",Bond 75 g. Mate 0,35 x 35,25300,2024/08/19,18/10/2024,2024-08-28 00:00:00,25200,,,0,0,,Repetición,2024-08-28 17:15:05,166
Blonda Toda Ocasión 34x40,Toda Ocasión,25654,PadColor, Inspección,Blonda 34x40 Toda Ocasión ,Ninguno,16,"6.000,00",Bond 75g. Mate 0,42 x 36,6300,2024/08/19,18/10/2024,2024-08-28 00:00:00,6275,,,0,0,,Repetición,2024-08-28 16:10:19,166
Papel Envoltura 930,Navidad,25288,PadColor,Terminadas,Papel Envoltura 930,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/07,7/8/2024,2024-05-22 00:00:00,30150,28/8/2024,2024-08-28 00:00:00,0,0,29950,Nuevo,2024-08-28 15:00:36,183
456 Papel Envoltura Texturas Paq. 25 Pz 0435,Toda Ocasión,25639,PadColor,Terminadas,Papel Envoltura Nº 456,Ninguno,16,"14.000,00",Couché 75 gr Brillante 1,70 x 50,14300,2024/08/08,30/9/2024,2024-08-22 00:00:00,14100,28/8/2024,2024-08-28 00:00:00,0,0,14125,Repetición,2024-08-28 14:59:09,183
Papel Envoltura 921,Navidad,25271,PadColor,Terminadas,Papel Envoltura 921,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/04/30,30/7/2024,2024-05-15 00:00:00,30150,28/8/2024,2024-08-28 00:00:00,0,0,30075,Nuevo,2024-08-28 14:53:46,183
Letrero Mega Año Nuevo,Navidad,25368,PadColor,Terminadas,Letrero Mega Año Nuevo,Ninguno,15,"5.000,00",CAPLE  16 PT Brillante 1,97 x 66,5300,2024/05/09,10/7/2024,2024-06-13 00:00:00,5162,24/8/2024,2024-08-28 00:00:00,0,0,4982,Repetición,2024-08-28 14:36:06,183
Caja Toda Ocasión 30x30,Toda Ocasión,25649,PadColor, Inspección,Caja 30x30 Toda Ocasión Base,Caja Base,23,"30.000,00",Caple 20 pts Brillante 1,53 x 53,30300,2024/08/19,16/9/2024,2024-08-22 00:00:00,30027,,,0,0,,Repetición,2024-08-28 14:14:41,22
Blonda Toda Ocasión 33 x 33,Toda Ocasión,25653,PadColor, Inspección,Blonda 33x33 Toda Ocasión ,Ninguno,16,"40.000,00",Bond 75 g. Mate 0,35 x 35,40300,2024/08/20,18/10/2024,2024-08-28 00:00:00,40262,,,0,0,,Repetición,2024-08-28 14:14:06,22
Blonda Toda Ocasión 52x42,Toda Ocasión,25655,PadColor, Inspección,Blonda 52 x 42 Toda Ocasión,Ninguno,16,"5.000,00",Bond 75g. Mate 0,54 x 44,5300,2024/08/19,18/10/2024,2024-08-28 00:00:00,5380,,,0,0,,Repetición,2024-08-28 14:14:04,22
Laser Bolsa Chica 0480,Toda Ocasión,25458,PadColor,Terminadas,Bolsa Chica Laser,Ninguno,15,"12.000,00",Multicapa 10 pt Brillante 1,50 x 70,6600,2024/06/06,6/8/2024,2024-08-08 00:00:00,11831,28/8/2024,2024-08-28 00:00:00,0,0,11580,Repetición,2024-08-28 13:12:02,183
Bolsa Soñadora Grande 0374,Toda Ocasión,25345,PadColor,Terminadas,Bolsa Grande Soñadora ,Ninguno,17,"20.000,00",Multicapa 13.4 pt Brillante 1,73 x 51,21200,2024/05/09,9/7/2024,2024-05-24 00:00:00,20184,28/8/2024,2024-08-28 00:00:00,0,0,20076,Repetición,2024-08-28 13:08:50,183
Acelera Bolsa Mediana Caballero 0375,Toda Ocasión,25454,PadColor,Terminadas,Bolsa Mediana Acelera,Ninguno,17,"12.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,13200,2024/06/06,6/8/2024,2024-06-26 00:00:00,12579,22/8/2024,2024-08-23 00:00:00,8868,3348,12216,Repetición,2024-08-28 13:07:19,183
2778 Tira Papel Picado Paq. 2 Pz,Muertos,24902,PadColor,Terminadas,Etiqueta Tira Papel Picado ,Etiqueta,15,"15.000,00",Caple 12 pt Brillante 1,25 x 28,4050,2023/12/20,21/2/2024,2024-04-09 00:00:00,15920,28/8/2024,2024-08-28 00:00:00,0,0,15000,Repetición,2024-08-28 11:15:24,183
Papel Envoltura 937,Navidad,25296,PadColor,Terminadas,Papel Envoltura 937,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-05-24 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,30050,Nuevo,2024-08-22 15:43:11,183
Papel Envoltura 971,Navidad,25332,PadColor,Terminadas,Papel Envoltura 971,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-26 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,29950,Nuevo,2024-08-22 15:41:49,183
Papel Envoltura 966,Navidad,25327,PadColor,Terminadas,Papel Envoltura 966,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-26 00:00:00,30150,22/8/2024,2024-08-22 00:00:00,0,0,30000,Nuevo,2024-08-22 15:40:28,183
Papel Envoltura 934,Navidad,25292,PadColor,Terminadas,Papel Envoltura 934,,16,"30.000,00",Couché 75 gr  Brillante 1,70 x 50,30300,2024/05/07,7/8/2024,2024-05-23 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,30025,Nuevo,2024-08-22 15:38:59,183
Papel Envoltura 957,Navidad,25318,PadColor,Terminadas,Papel Envoltura 957,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-11 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,30050,Nuevo,2024-08-22 15:37:42,183
Papel Envoltura 954,Navidad,25315,PadColor,Terminadas,Papel Envoltura 954,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-10 00:00:00,30150,22/8/2024,2024-08-22 00:00:00,0,0,30000,Nuevo,2024-08-22 15:36:20,183
Papel Envoltura 917,Navidad,25267,PadColor,Terminadas,Papel Envoltura 917,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/04/30,30/7/2024,2024-05-15 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,29825,Nuevo,2024-08-22 15:35:04,183
0123 Tabla Periodica Grande Uv Paq. 25 Pz,Escolar,25618,PadColor,Terminadas,Tabla Periodica Grande uV,Ninguno,16,"150.000,00",Sulfatada 12 Pt Brillante 1,60 x 47,37800,2024/08/06,7/10/2024,2024-08-16 00:00:00,151000,22/8/2024,2024-08-22 00:00:00,0,0,150800,Repetición,2024-08-22 15:32:37,183
Caja Blanca (26) Paq. 25 Pz 8007,Toda Ocasión,25645,PadColor,Terminadas,Caja Blanca Nº 26 ,Ninguno,23,"18.000,00",Caple 16 pt Brillante 1,72 x 102,9100,2024/08/14,13/9/2024,2024-08-16 00:00:00,18140,22/8/2024,2024-08-22 00:00:00,0,0,17830,Repetición,2024-08-22 15:31:14,183
Papel Envoltura 923,Navidad,25273,PadColor,Terminadas,Papel Envoltura 923,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/04/30,30/7/2024,2024-05-16 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,29950,Nuevo,2024-08-22 15:29:55,183
Papel Envoltura 920,Navidad,25270,PadColor,Terminadas,Papel Envoltura 920,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/04/30,30/7/2024,2024-05-15 00:00:00,30150,22/8/2024,2024-08-22 00:00:00,0,0,30100,Nuevo,2024-08-22 15:28:28,183
Papel Envoltura 970,Navidad,25331,PadColor,Terminadas,Papel Envoltura 970,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-26 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,29875,Nuevo,2024-08-22 15:27:00,183
Papel Envoltura 948,Navidad,25307,PadColor,Terminadas,Papel Envoltura 948,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,19/8/2024,2024-08-22 00:00:00,18325,11775,30100,Nuevo,2024-08-22 15:25:41,183
Papel envoltura 928,Navidad,25286,PadColor,Terminadas,Papel Envoltura 928,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/07,7/8/2024,2024-05-22 00:00:00,30100,19/8/2024,2024-08-22 00:00:00,19750,10525,30275,Nuevo,2024-08-22 15:24:30,183
Papel Envoltura 947,Navidad,25306,PadColor,Terminadas,Papel Envoltura 947,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,22/8/2024,2024-08-22 00:00:00,0,0,30050,Nuevo,2024-08-22 15:23:23,183
Bolsa Birrete Grande 0374,Toda Ocasión,25519,PadColor,Terminadas,Bolsa Grande Birrete ,Ninguno,17,"20.000,00",Multicapa 13.4 pt  Brillante 1,73 x 51,21200,2024/07/02,30/8/2024,2024-07-16 00:00:00,20382,19/8/2024,2024-08-22 00:00:00,14148,6000,20148,Repetición,2024-08-22 14:55:14,183
Caja Verano 30x30,Verano,25642,PadColor, Inspección,Caja Base 30x30 Verano,Caja Base,23,"15.000,00",Caple 20 Pt Brillante 1,53 x 53,15300,2024/08/09,30/9/2024,2024-08-20 00:00:00,15280,,,0,0,,Repetición,2024-08-20 12:23:47,166
Caja Verano 30x30,Verano,25641,PadColor, Inspección,Caja Tapa 30x30 Verano ,Caja Tapa,16,"15.000,00",Caple 20 Pt Brillante 1,53 x 53,15300,2024/08/09,30/9/2024,2024-08-19 00:00:00,15630,,,0,0,,Repetición,2024-08-19 19:19:39,22
Papel Envoltura 945,Navidad,25304,PadColor,Terminadas,Papel Envoltura 945,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,30300,Nuevo,2024-08-19 11:41:18,183
Papel Envoltura 922,Navidad,25272,PadColor,Terminadas,Papel Envoltura 922,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/04/30,30/7/2024,2024-05-16 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,30050,Nuevo,2024-08-19 11:34:38,183
Papel Envoltura 943,Navidad,25302,PadColor,Terminadas,Papel Envoltura 943,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,30150,Nuevo,2024-08-19 11:31:40,183
Papel Envoltura 942,Navidad,25301,PadColor,Terminadas,Papel Envoltura 942,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-05-29 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,29925,Nuevo,2024-08-19 11:13:41,183
Papel Envoltura 949,Navidad,25308,PadColor,Terminadas,Papel Envoltura 949,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,30075,Nuevo,2024-08-19 11:12:19,183
Papel Envoltura 939,Navidad,25298,PadColor,Terminadas,Papel Envoltura 939,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-05-29 00:00:00,30100,19/8/2024,2024-08-16 00:00:00,0,0,29925,Nuevo,2024-08-19 11:10:28,183
Papel Envoltura 968,Navidad,25329,PadColor,Terminadas,Papel Envoltura 968,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-24 00:00:00,30100,15/8/2024,2024-08-14 00:00:00,0,0,30075,Nuevo,2024-08-15 15:59:07,183
Papel Envoltura 944,Navidad,25303,PadColor,Terminadas,Papel Envoltura 944,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-09 00:00:00,30100,15/8/2024,2024-08-14 00:00:00,0,0,29950,Nuevo,2024-08-15 15:55:38,183
2679 Caja Cubo Navi Deseos 22,Navidad,25431,PadColor,Terminadas,Caja Navi Deseos 22 Tapa Single ,Caja Tapa,23,"18.000,00",Single  Flauta E Brillante 1,41.5 x 64,9300,2024/06/04,5/8/2024,2024-07-24 00:00:00,18236,15/8/2024,2024-08-14 00:00:00,0,0,17808,Repetición,2024-08-15 14:14:16,183
2679 Caja Cubo Navi Deseos 22,Navidad,25430,PadColor,Terminadas,Caja Navi Deseos 22 Tapa Caple,Caja Tapa,15,"18.000,00",Caple  12 Pt Brillante 1,64.5 x 42,9300,2024/06/04,5/8/2024,2024-07-24 00:00:00,18236,15/8/2024,2024-08-14 00:00:00,0,0,17808,Repetición,2024-08-15 14:10:38,183
2679 Caja Cubo Navi Deseos 22,Navidad,25428,PadColor,Terminadas,Caja Navi Deseos 22 Base Caple ,Caja Base,15,"18.000,00",Caple 12 pt Brillante 1,92 x 40.5,18300,2024/06/04,5/8/2024,2024-08-12 00:00:00,17859,15/8/2024,2024-08-14 00:00:00,0,0,17808,Repetición,2024-08-15 13:19:41,183
Papel Envoltura 933,Navidad,25291,PadColor,Terminadas,Papel Envoltura 933,,16,"30.000,00",Couché 75 gr Brillante 1,70 x 50,30300,2024/05/07,7/8/2024,2024-05-24 00:00:00,30150,15/8/2024,2024-08-14 00:00:00,0,0,29925,Nuevo,2024-08-15 13:16:16,183
Caja Cubo Villancicos 15,Navidad,25467,PadColor,Terminadas,Caja Villancicos 15 Tapa Single ,Caja Tapa,13,"20.000,00",Single  Flauta E,63.5 x 49,5300,2024/06/06,6/8/2024,2024-07-30 00:00:00,20260,15/8/2024,2024-08-14 00:00:00,0,0,20184,Nuevo,2024-08-15 13:06:35,183
Caja Cubo Villancicos 15,Navidad,25466,PadColor,Terminadas,Caja Villancicos 15 Tapa Caple ,Caja Tapa,15,"20.000,00",Caple  12 Pt Brillante 1,64 x 49.5,5300,2024/06/06,6/8/2024,2024-07-30 00:00:00,20260,15/8/2024,2024-08-14 00:00:00,0,0,20184,Nuevo,2024-08-15 13:05:08,183
Caja Cubo Villancicos 15,Navidad,25465,PadColor,Terminadas,Caja Villancicos 15 Base Single ,Caja Tapa,13,"20.000,00",Single  Flauta E,63.5 x 56,10300,2024/06/06,6/8/2024,2024-07-29 00:00:00,19640,15/8/2024,2024-08-14 00:00:00,0,0,20184,Nuevo,2024-08-15 13:03:37,183
Caja Cubo Villancicos 15,Navidad,25464,PadColor,Terminadas,Caja Villancicos 15 Base Caple ,Caja Base,15,"20.000,00",Caple  12 Pt  Brillante 1,64 x 56.5,10600,2024/06/06,6/8/2024,2024-07-29 00:00:00,19640,13/8/2024,2024-08-14 00:00:00,6240,13944,20184,Nuevo,2024-08-15 12:54:32,183
Princesitas Bolsa Chica Infantil Paq. 12 Pz 0480,Toda Ocasión,25344,PadColor,Terminadas,Bolsa Chica Princesitas ,Ninguno,16,"30.000,00",Multicapa 10 pt Brillante 1,50 x 35,15600,2024/05/09,9/7/2024,2024-08-01 00:00:00,29730,8/8/2024,2024-08-14 00:00:00,14436,15160,29596,Repetición,2024-08-15 12:45:00,183
Optima Bolsa Chica Texturas 0480,Toda Ocasión,25154,PadColor,Terminadas,Bolsa Chica Optima ,Ninguno,15,"12.000,00",Multicapa 10 pt Brillante 1,50 x 70,6600,2024/03/06,31/5/2024,2024-08-05 00:00:00,12190,15/8/2024,2024-08-14 00:00:00,0,0,12216,Repetición,2024-08-15 12:39:37,183
Jardin Bolsa Extra Grande Floral 1846,Toda Ocasión,25143,PadColor,Terminadas,P1 Bolsa ExGrande Jardin ,Ninguno,15,"12.000,00",Multicapa 13.4 Pt Brillante 1,61 x 64,13200,2024/03/06,31/5/2024,2024-07-26 00:00:00,12100,14/8/2024,2024-08-14 00:00:00,0,0,12120,Repetición,2024-08-14 18:43:49,183
Papel Envoltura 941,Navidad,25300,PadColor,Terminadas,Papel Envoltura 941,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-05-29 00:00:00,30100,13/8/2024,2024-08-13 00:00:00,0,0,30200,Nuevo,2024-08-13 12:39:27,183
2680 Caja Cubo Navi Deseos 15,Navidad,25460,PadColor,Terminadas,Caja Navi Deseos 15 Base Caple ,Caja Base,15,"20.000,00",Caple  12 Pt Brillante 1,64 x 56.5,10600,2024/06/06,6/8/2024,2024-07-26 00:00:00,19320,9/8/2024,2024-08-13 00:00:00,15600,4152,19752,Nuevo,2024-08-13 12:36:20,183
Papel Envoltura 938,Navidad,25297,PadColor,Terminadas,Papel Envoltura 938,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-05-29 00:00:00,30100,13/8/2024,2024-08-13 00:00:00,0,0,30100,Nuevo,2024-08-13 12:34:46,183
Papel Envoltura 969,Navidad,25330,PadColor,Terminadas,Papel Envoltura 969,,16,"30.000,00",Couché  75 gr Brillante 1,70 x 50,30300,2024/05/08,8/8/2024,2024-07-24 00:00:00,30100,13/8/2024,2024-08-13 00:00:00,0,0,29950,Nuevo,2024-08-13 12:33:29,183
