branch,code,name,measure_unit,season
(T) Tijuana,jmltd120gr,NO USAR,Paquete,Toda Ocasión
(B) Empaques,KHO-B-100116,Blonda Impresa Kitchen Nail,Pieza,Toda Ocasión
(B) Empaques,KIT-BL-100047,"Bolsa Kitchen Nail, una tinta",Pieza,Toda Ocasión
(B) Empaques,KIT-CJ-100041,Caja Impresa para esmalte individual Kitchen Nail,Pieza,Toda Ocasión
(B) Empaques,KIT-CJ-100042,Caja Scrub Individual Kitchen Nail,Pieza,Toda Ocasión
(B) Empaques,KIT-CJ-100056,CAJA ESMALTE 2017,Pieza,Toda Ocasión
(B) Empaques,KIT-DM-100052,"Desarrollo de dummies, ambios y ajustes ",Pieza,Toda Ocasión
(B) Empaques,KIT-LT-100049,Rollo de listón popotillo 18 metros,Pieza,Amistad
(B) Empaques,KIT-SJ-100050,Suaje caja esmalte,Pieza,Toda Ocasión
(B) Empaques,KIT-SJ-100051,Suaje caja scrub,Pieza,Toda Ocasión
(B) Empaques,KIT-SJ-100058,SUAJE CAJA QUITA ESMALTE,Pieza,Toda Ocasión
(B) Empaques,KIT-SJ-100059,SUAJE CAJA CREMA BOLSILLO,Pieza,Desactivar
(B) Empaques,KIT-SJ-100060,CAJA QUITA ESMALTE,Pieza,Toda Ocasión
(B) Empaques,KIT-SJ-100061,CAJA  CREMA DE BOLSILLO,Pieza,Toda Ocasión
*,L2.008.156F/,Saphira Ink Duct Protection Foil 74-75,Caja,Toda Ocasión
(B) Empaques,LACI-01-N001,Blonda Navideña 33 x 33,Pieza,Navidad
(B) Empaques,LACI-01-N002,Blonda Navideña 33 x 33 Light,Pieza,Navidad
(B) Empaques,LACI-01-N003,Blonda Navideña 34x40,Pieza,Navidad
(B) Empaques,LACI-01-N004,Blonda Navideña 39x39,Pieza,Navidad
(B) Empaques,LACI-01-N005,Blonda Navideña 52x42,Pieza,Navidad
(B) Empaques,LACI-01-T001,Blonda Toda Ocasión 33 x 33,Pieza,Toda Ocasión
(B) Empaques,LACI-01-T002,Blonda Toda Ocasión 33 x 33 Light,Pieza,Toda Ocasión
(B) Empaques,LACI-01-T003,Blonda Toda Ocasión 34x40,Pieza,Toda Ocasión
(B) Empaques,LACI-01-T004,Blonda Toda Ocasión 39x39,Pieza,Toda Ocasión
(B) Empaques,LACI-01-T005,Blonda Toda Ocasión 52x42,Pieza,Toda Ocasión
(B) Empaques,LACI-01-V001,Blonda Verano 33x33,Pieza,Verano
(B) Empaques,LACI-01-V002,Blonda Verano 33x33 Light,Pieza,Verano
(B) Empaques,LACI-01-V003,Blonda Verano 34x40,Pieza,Verano
(B) Empaques,LACI-01-V004,Blonda Verano  39x39,Pieza,Verano
(B) Empaques,LACI-01-V005,Blonda Verano 52x42,Pieza,Verano
(B) Empaques,LACI-02-M001,Caja Día de Muertos 16x16,Pieza,Muertos
(B) Empaques,LACI-02-M002,Caja Día de Muertos 26x26,Pieza,Muertos
(B) Empaques,LACI-02-N001,Caja Navideña 30x30,Pieza,Navidad
(B) Empaques,LACI-02-N002,Caja Navideña Light 30x30,Pieza,Navidad
(B) Empaques,LACI-02-N003,Caja Navideña 35x35,Pieza,Navidad
(B) Empaques,LACI-02-N004,Caja Navideña Macarron Grande,Pieza,Navidad
(B) Empaques,LACI-02-N005,Caja Navideña Macadamia Marisa	,Pieza,Navidad
(B) Empaques,LACI-02-T001,Caja Tía Lola 30x30,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T002,Caja Tía Lola 35x35,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T003,Caja Toda Ocasión 30x30,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T004,Caja Toda Ocasión Light 30x30,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T005,Caja Toda Ocasión 35x35,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T006,Caja Toda Ocasión Macarron Grande,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T007,Caja Toda Ocasión Muffin,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T010,Base Cuadrada Pastel Mini,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T011,Caja 30x30 sin impresión,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T012,Caja 35x35 sin impresión,Pieza,Toda Ocasión
(B) Empaques,LACI-02-T100,Caja Postrería Casa Hogar Alegría,Pieza,Toda Ocasión
(B) Empaques,LACI-02-V001,Caja Verano 30x30,Pieza,Verano
(B) Empaques,LACI-02-V002,Caja Verano  Light 30x30,Pieza,Verano
(B) Empaques,LACI-02-V003,Caja Verano 35x35,Pieza,Verano
(B) Empaques,LACI-02-V004,Caja Verano  Macarron Grande,Pieza,Verano
(B) Empaques,LACI-02-V005,Caja Verano  Muffin,Pieza,Desactivar
(B) Empaques,LACI-03-N001,Cajetilla Navideña Chica,Pieza,Navidad
(B) Empaques,LACI-03-N002,Cajetilla Navideña Chica Light,Pieza,Navidad
(B) Empaques,LACI-03-N003,Cajetilla Navideña Grande,Pieza,Navidad
(B) Empaques,LACI-03-N004,Cajetilla Navideña Grande Light  Marisa,Pieza,Navidad
(B) Empaques,LACI-03-N005,Cajetilla Navideña chica Light 18x14.5+6 cm,Pieza,Navidad
(B) Empaques,LACI-03-T001,Cajetilla Toda Ocasión Chica,Pieza,Toda Ocasión
(B) Empaques,LACI-03-T002,Cajetilla Toda Ocasión Chica Light,Pieza,Toda Ocasión
(B) Empaques,LACI-03-T003,Cajetilla Toda Ocasión Grande,Pieza,Toda Ocasión
(B) Empaques,LACI-03-T004,Cajetilla Toda Ocasión Grande Light,Pieza,Toda Ocasión
(B) Empaques,LACI-03-V001,Cajetilla Verano Chica,Pieza,Verano
(B) Empaques,LACI-03-V002,Cajetilla Verano Chica Light,Pieza,Verano
(B) Empaques,LACI-03-V003,Cajetilla Verano Grande,Pieza,Verano
(B) Empaques,LACI-03-V004,Cajetilla Verano Grande Light,Pieza,Verano
(B) Empaques,LACI-04-TO001,Cierra Fácil Toda Ocasión,Pieza,Toda Ocasión
(B) Empaques,LACI-05-M001,Etiqueta Pan de Muerto,Pieza,Muertos
(B) Empaques,LACI-05-M002,Etiqueta Pan de Muerto Sin Azucar,Pieza,Muertos
(B) Empaques,LACI-06-N001,Adorno Colgante Navideño,Pieza,Navidad
(B) Empaques,LACI-06-T001,Adorno Colgante Toda Ocasión,Pieza,Toda Ocasión
(B) Empaques,LACI-06-V001,Adorno Colgante Verano,Pieza,Verano
(B) Empaques,LACI-07-TD002,Servilleta  Impresa Dolce Natura,Pieza,Toda Ocasión
(B) Empaques,LACI-1000213,Base Circular Pan de Muerto Marisa 23.7x23.7,Pieza,Muertos
(B) Empaques,LACI-100158,BOLSA BOPP 9X20 CM,Pieza,Toda Ocasión
(B) Empaques,LACI-10016,Bolsa impresa Dolce Natura 7x20,Kilogramo,Toda Ocasión
(B) Empaques,LACI-100172,Barras de silicon,Kilogramo,No aplica
(B) Empaques,LACI-100174,Bolsa Dolce Natura Kraft,Pieza,No aplica
(B) Empaques,LACI-100175,Bolsa Dolce Natura 16X22,Pieza,No aplica
(B) Empaques,LACI-100183,"Cinta 1Rollo Adhesivo, Por ti una delicia Marisa 	",Rollo,Toda Ocasión
(B) Empaques,LACI-100184,Sticker Circular M	,Pieza,Toda Ocasión
(B) Empaques,LACI-100187,Caja Microcorrugada 34.5x19.5+13cm 4 Dom Ch	,Pieza,Toda Ocasión
(B) Empaques,LACI-100188,Caja Microcorrugada 51.6x19.5+13cm 6 Dom Ch	,Pieza,Toda Ocasión
(B) Empaques,LACI-100189,Caja Microcorrugada 51x38+9cm 8 Dom Gde	,Pieza,Toda Ocasión
(B) Empaques,LACI-100190,Caja Microcorrugada 39x34.5+13cm 8 Dom Ch	,Pieza,Toda Ocasión
(B) Empaques,LACI-100191,Caja Microcorrugada 37.5x26+9cm 4 Dom Gde 	,Pieza,Toda Ocasión
(B) Empaques,LACI-100192,Caja Microcorrugada 56.5x26+9cm 6 Dom Gde 	,Pieza,Toda Ocasión
(B) Empaques,LACI-100193,POPOTE DE PAPEL DOLCE NATURA 8MM ESTUCHADO,Pieza,Toda Ocasión
(B) Empaques,LACI-100199,Bolsa Dolce Natura Chica 26x25+11	,Pieza,Toda Ocasión
(B) Empaques,LACI-100200,Base Gelatina Verano 26x26,Pieza,Verano
(B) Empaques,LACI-100201,Base Gelatina 26x26  Light,Pieza,Toda Ocasión
(B) Empaques,LACI-100202,Base Gelatina Marisa Toda Ocasión 26x26,Pieza,Toda Ocasión
(B) Empaques,LACI-100203,Base Gelatina 26x26 Navideña,Pieza,Navidad
(B) Empaques,LACI-100204,Base Redonda Gelatina Light Marisa Navidad,Pieza,Navidad
(B) Empaques,LACI-100205,Base Gelatina Marisa T.O. 27.5x27.5,Pieza,Toda Ocasión
(B) Empaques,LACI-100206,Base Gelatina Verano 26x26 Light,Pieza,Verano
(B) Empaques,LACI-100207,Base Gelatina 27x27 Toda Ocasión,Pieza,Toda Ocasión
(B) Empaques,LACI-100208,Base Gelatina 28.5x28.5 Toda Ocasión,Pieza,Toda Ocasión
(B) Empaques,LACI-100209,Base Gelatina 32x32 Toda Ocasión,Pieza,Toda Ocasión
(B) Empaques,LACI-100210,Base Gelatina 27x27 Navideña,Pieza,Navidad
(B) Empaques,LACI-100211,Base Gelatina 28.5x28.5 Navideña,Pieza,Navidad
(B) Empaques,LACI-100212,Base Gelatina 32x32 Navideña,Pieza,Navidad
(B) Empaques,LACI-100214,Base Circular Pan de Muerto Marisa 26x26,Pieza,Muertos
(B) Empaques,LACI-A-100119,Asa 62cm Algodón Crudo	,Pieza,Toda Ocasión
(B) Empaques,LACI-A-100124,Asa 75 cm Algodón Crudo,Pieza,Toda Ocasión
(B) Empaques,LACI-A-100214,CINTILLO ROSCA DE REYES 	,Pieza,Navidad
(B) Empaques,LACI-B-100049,Blonda Tía Lola 33x33,Pieza,Toda Ocasión
(B) Empaques,LACI-B-100050,Blonda Tía Lola 39x39,Pieza,Toda Ocasión
(B) Empaques,LACI-B-100202,Bolsa 25x40 cm sin impresión 	,Pieza,Navidad
(B) Empaques,LACI-B-100203,Bolsa 25x40 cm  impresa a una tinta 	,Unidad,Navidad
(B) Empaques,LACI-B-100204,Inserto Brownie Marisa sin impresión 	,Pieza,Toda Ocasión
(B) Empaques,LACI-B-100206,Bolsa Dolce Natura Light Paleta 	,Pieza,Toda Ocasión
(B) Empaques,LACI-BC-100033,Bolsa Toda Ocasión Canelita,Pieza,Toda Ocasión
(B) Empaques,LACI-BC-100044,Bolsa Verano Canelita,Pieza,Verano
(B) Empaques,LACI-BC-100076,BOLSA NAVIDEÑA CANELITA,Pieza,Navidad
(B) Empaques,LACI-BC-100077,Bolsa Dolce Natura,Pieza,Toda Ocasión
(B) Empaques,LACI-BL-100123,Bolsa C25 9x15 cm,Pieza,Amistad
(B) Empaques,LACI-BL-100128,BLONDA VERANO 18X14.5+6	,Pieza,Amistad
(B) Empaques,LACI-BL-100130,CAJETILLA VERANO 18X14.5+6	,Pieza,Verano
(B) Empaques,LACI-C-100121,Base Paleta Dolce Natura Impresa 	 ,Pieza,Toda Ocasión
(B) Empaques,LACI-C-100122,Bases para Paletas OSLO,Pieza,Toda Ocasión
(B) Empaques,LACI-C-100139,CAJETILLA CHICA T.O.,Pieza,Toda Ocasión
(B) Empaques,LACI-C-100145,Cajetilla Navideña Chica 18x14.5+ 6,Pieza,Navidad
(B) Empaques,LACI-C-100146,CAJETILLA CHICA LIGHT TO,Pieza,Toda Ocasión
(B) Empaques,LACI-C-100152,CAJETILLA VERANO 18X14.5+6 LIGHT,Unidad,Verano
(B) Empaques,LACI-C-100170,Juego de mesa Marisa 	,Pieza,Toda Ocasión
(B) Empaques,LACI-C-1002001,Base Circular Laminada Verano 26 cm,Pieza,Verano
(B) Empaques,LACI-C-1002002,Base Circular Laminada Verano Light  26 cm,Pieza,Verano
(B) Empaques,LACI-CJ-100045,Caja 16x26+6.5 Dolce Natura,Pieza,Toda Ocasión
(B) Empaques,LACI-CJ-100046,Caja 6x8+2 Base  Paleta Mini Dolce Natura,Pieza,Toda Ocasión
(B) Empaques,LACI-CJ-100078,Caja Fruit  Cake,Pieza,Navidad
(B) Empaques,LACI-CJ-100105,Caja Día de Muertos 21x21	,Pieza,Muertos
(B) Empaques,LACI-CN-100129,Cono impreso selección de color 	,Pieza,Amistad
(B) Empaques,LACI-E-100151,ETIQUETA E-COMMERCE,Pieza,Toda Ocasión
(B) Empaques,LACI-E-100207,Etiqueta Yogurt Light con Fresa,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100029,Etiqueta Receta Mejorada,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100031,Etiqueta Tía Lola,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100031A,Etiqueta Tía Lola,Unidad,Toda Ocasión
(B) Empaques,LACI-ET-100035,Etiqueta Ovalada Dolce Natura,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100037,Etiqueta Dolce Natura Suaje Paleta,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100043,Etiqueta Pastel Individual Marisa,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100046,Etiqueta para Galleta sin azúcar,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100051,Etiqueta Aviso Refrigeración,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100065,Etiqueta Adhesiva - Amarillo 7405C,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100065B,Etiqueta Adhesiva - Amarillo 7405C 13 mm circular,Pieza,No aplica
(B) Empaques,LACI-ET-100066,Etiqueta Adhesiva - Azul 660C,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100067,Etiqueta Adhesiva - Morado 7665C circ 13mm couche mate,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100069,Etiqueta Adhesiva - Rosa 522C,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100070,Etiqueta Adhesiva - Tinto 7643C,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100071,Etiqueta Adhesiva - Verde 7732C,Millar,Toda Ocasión
(B) Empaques,LACI-ET-100071B,Etiqueta Adhesiva - Verde 348C circulo 13mm,Pieza,Amistad
(B) Empaques,LACI-ET-100077,Cierra Fácil Navideño,Pieza,Amistad
(B) Empaques,LACI-ET-100081,Etiqueta Adhesiva - Tinto 7643C,Pie Cuadrado,Toda Ocasión
(B) Empaques,LACI-ET-100082,Etiqueta Adhesiva - Tinto 7643C  circ 13mm couche mate,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100083,Etiqueta Adhesiva - Rojo 186C 13mm circ couche mate,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100084,Etiqueta Adhesiva - Azul 660C,Pieza,No aplica
(B) Empaques,LACI-ET-100085,Etiqueta  Mantequilla Francesa,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100086,Cierra Fácil Verano,Pieza,Desactivar
(B) Empaques,LACI-ET-100088,"ETIQUETA ADHESIVA, FRESA LIGHT	",Pieza,Amistad
(B) Empaques,LACI-ET-100089,"ETIQUETA ADHESIVA, CHOCOLATE LIGHT	",Pieza,Amistad
(B) Empaques,LACI-ET-100090,"ETIQUETA ADHESIVA, DULCE DE LECHE 	",Pieza,Amistad
(B) Empaques,LACI-ET-100091,"ETIQUETA ADHESIVA, BROWNIE EXPLOSION 	",Pieza,Amistad
(B) Empaques,LACI-ET-100092,"ETIQUETA ADHESIVA, CHOCOMENTA 	",Pieza,Amistad
(B) Empaques,LACI-ET-100093,"ETIQUETA ADHESIVA,  MARACUYA 	",Pieza,Amistad
(B) Empaques,LACI-ET-100094,"ETIQUETA ADHESIVA,  FRESA	",Pieza,Amistad
(B) Empaques,LACI-ET-100095,"ETIQUETA ADHESIVA,  HIERBABUENA 	",Pieza,Amistad
(B) Empaques,LACI-ET-100096,Etiqueta Adhesiva - Rosa 522C	,Pieza,Amistad
(B) Empaques,LACI-ET-100097,"ETIQUETA ADHESIVA,  FRUTTI DI BOSCO 	",Pieza,Amistad
(B) Empaques,LACI-ET-100098,"ETIQUETA ADHESIVA, YOGURTH F. ROJOS LIGHT	",Pieza,Amistad
(B) Empaques,LACI-ET-100099,"ETIQUETA ADHESIVA, YOGURTH F. CHOCOCHIP	",Pieza,Amistad
(B) Empaques,LACI-ET-100100,"ETIQUETA ADHESIVA, YOGURTH F. CAPUCCINO	",Pieza,Amistad
(B) Empaques,LACI-ET-100101,Etiqueta Adhesiva - Lila 523C circ 13 mm couche mate,Pieza,No aplica
(B) Empaques,LACI-ET-100102,SERVICIO DE REPARACIÓN DE SELLADORA 	,Unidad,Amistad
(B) Empaques,LACI-ET-100103,"ETIQUETA ADHESIVA, VAINILLA BLANCA 	",Pieza,Amistad
(B) Empaques,LACI-ET-100110,Etiqueta Pastelera Oro 	,Pieza,Navidad
(B) Empaques,LACI-ET-100114,ETIQUETA CIRCULO 24MM 1L BOPP TRANSP,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100115,CIRCULO TRANSPARENTE 24MM 1/2 L BOPP TRANSP,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100122,"ETIQUETA ADHESIVA, CHOCOCHIP ",Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100131,ETIQUETA YOGUTH MORAS FRUTOS ROJOS 	,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100149,ETIQUETA TRANSPARENTE EN DESCUENTO,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100210,"ETIQUETA ADHESIVA, AVELLANA	",Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100211,ETIQUETA ADHESIVA MAZAPAN,Pieza,Toda Ocasión
(B) Empaques,LACI-ET-100212,ETIQUETA ADHESIVA YOGURTH MORAS FRUTOS ROJOS SIN AZUCAR,Pieza,Toda Ocasión
(B) Empaques,LACI-S-100048,Sobre BOPP 8.5x18+3.5 Marisa,Pieza,Toda Ocasión
(B) Empaques,LACI-SJ-100038,Suaje Etiqueta Dolce Natura Suaje Paleta,Pieza,Toda Ocasión
(B) Empaques,LACI-SJ-100044,Suaje Etiqueta Pastel Individual Marisa,Pieza,Toda Ocasión
(Z) PADI Corporativo,LBM0001,Letrero Bienvenidos Múltiple,Pieza,Toda Ocasión
(Z) PADI Corporativo,LCC29609,Letrero Cumpleaños Carnaval,Pieza,Toda Ocasión
(B) Empaques,LEMB-CJ-100106,"Caja PIAF, Caple 18 pts 19.5x19.5+4.5	",Pieza,Toda Ocasión
(B) Empaques,LEMB-CJ-100107,"Caja PIAF, Caple 18 pts 19.5x28+4.5	",Pieza,Toda Ocasión
(Z) PADI Corporativo,Letrero Banderín Cascabel,Letrero Banderín Cascabel,Pieza,Navidad
(Z) PADI Corporativo,LFP00001,Letrero Fiesta Popular,Pieza,Muertos
(Z) PADI Corporativo,LGO00001,Caja Lampara de Glitter Onix,Pieza,Toda Ocasión
*,M2.010.403 /05,Racleta de caucho,Pieza,Toda Ocasión
(T) Tijuana,M-2059-1-03,CART STARDREAM ZETA  PLATA  285g CARTA  100 PZ,Pieza,Toda Ocasión
(T) Tijuana,M-2059-1-16,ORO VIEJO 285 GRS  CARTA P/100,Pieza,Toda Ocasión
*,M2.215.105N/10,TransferJacket Blue,Pieza,No aplica
*,M4.205.009,Perfil,Pieza,Toda Ocasión
(B) Empaques,MAMM-CJ-100045,Caja Tipo Lonchera Impresa Frente 2T Sulf. 20pts 2/C,Pieza,Toda Ocasión
(B) Empaques,MAMM-CJ-100047,Charola Impresa Frente 2T Sulf. 16pts 2/C,Pieza,Toda Ocasión
(B) Empaques,MAMM-SJ-100046,Suaje Caja La Gran Lucha,Pieza,Amistad
(B) Empaques,MAMM-SJ-100048,Suaje Charola La Gran Lucha,Pieza,Toda Ocasión
Monarca general,MCP800001,Caple RK 20 Pts,Kilogramo,No aplica
(B) Empaques,MEGF-100164,Caja Mint Dreams Sulf 1/C 18 pts 12.5x10+5 cm,Pieza,Toda Ocasión
(B) Empaques,MEGF-BL-100108,Bolsa Impresa Mint Dreams,Pieza,Toda Ocasión
(B) Empaques,MEGF-CJ-100109,Caja Mint Dreams Sulf 1/C 16 pts 12.5x10+5 cm,Pieza,Toda Ocasión
(B) Empaques,MEGF-S-100074,SOBRE IMPRESO FRENTE  Y VUELTA MINT DREAMS,Pieza,Toda Ocasión
(B) Empaques,MEGF-SJ-100075,SUAJE SOBRE MINT DREAMS,Pieza,Toda Ocasión
(B) Empaques,MER-B-100212,BASE REDONDA MERCI PARIS 	,Pieza,Toda Ocasión
(B) Empaques,MER-B-100213,BASE 5.5 x 5.5  MERCI PARIS 	,Pieza,Toda Ocasión
(B) Empaques,MER-BG-100001,Bolsa Grande Merci Paris,Pieza,Toda Ocasión
(B) Empaques,MER-CJ-100037,Caja Merci Paris 20 Macarrones 2024,Pieza,Toda Ocasión
(B) Empaques,MER-CJ-100038,Caja Merci Paris 11.7x11.7,Pieza,Toda Ocasión
(B) Empaques,MER-CJ-100041,Caja Macarron Chica 10.2x10.2 (Merci Paris),Pieza,Toda Ocasión
(B) Empaques,MER-ET-100039,Etiqueta  Merci Paris,Millar,Toda Ocasión
(B) Empaques,MER-ET-100040,Etiqueta Merci Paris Sugar Free,Millar,Toda Ocasión
(B) Empaques,MME01,Galerías Pachuca,Unidad,Toda Ocasión
(B) Empaques,MME02,Mazatlán,Unidad,Toda Ocasión
(B) Empaques,MME03,Altabrisa Merida,Unidad,Toda Ocasión
(B) Empaques,MME04,Nuevo Veracruz,Unidad,Toda Ocasión
(B) Empaques,MME05,Antea Querétaro,Unidad,Toda Ocasión
(B) Empaques,MME06,CC Paseo del Carmen,Unidad,Toda Ocasión
(B) Empaques,MME07,CC Puerto Paraiso Los Cabos,Unidad,Toda Ocasión
(B) Empaques,MME08,Altaria Aguascalientes,Unidad,Toda Ocasión
(B) Empaques,MME09,La Gran Plaza GDL,Unidad,Toda Ocasión
(B) Empaques,MME-100159,WS BOLSA PEQUEÑA REBAJAS 150 PZAS,Caja,No aplica
(B) Empaques,MME-100160,WS BOLSA MEDIANA REBAJAS 100 PZAS,Caja,No aplica
(B) Empaques,MME-100161,WS BOLSA GRANDE REBAJAS 100 PZAS,Caja,No aplica
(B) Empaques,MME-100162,WS Bolsa Chica 30 Aniversario,Pieza,No aplica
(B) Empaques,MME-100163,WS Bolsa Mediana 30 Aniversario,Pieza,No aplica
(B) Empaques,MME-12-TO001,Bolsa WS Pequeña Atemporal  150 pz,Caja,Toda Ocasión
(B) Empaques,MME-12-TO002,Bolsa WS Mediana Atemporal  100 pz,Caja,Toda Ocasión
(B) Empaques,MME-13-NA001,Sobre WS Navidad Chico,Pieza,Navidad
(B) Empaques,MME-13-NA002,Sobre WS Navidad Mediano,Pieza,Navidad
(Z) PADI Corporativo,MME-13-NA003,Sobre WS Navidad Grande,Pieza,Navidad
(B) Empaques,MME-13-TO001,Sobre WS Regalo Pequeño 200 pz,Caja,Toda Ocasión
(B) Empaques,MME-13-TO002,Sobre WS Regalo Mediano 100 pz,Caja,Toda Ocasión
(B) Empaques,MME-13-TO003,Sobre WS Regalo Grande  100 pz,Caja,Toda Ocasión
(B) Empaques,MME-13-TO004,Sobre Women Secret Navidad Chico,Pieza,Navidad
(B) Empaques,MME-13-TO005,Sobre Women Secret Navidad Mediano,Pieza,Navidad
(B) Empaques,MME-13-TO006,Sobre Women Secret Navidad Grande,Pieza,Navidad
(B) Empaques,MME-B-100143,WS BOLSA PEQUEÑA NAVIDAD 150 PZ	,Unidad,Navidad
(B) Empaques,MME-B-100144,WS BOLSA MEDIANA NAVIDAD 100 PZ	,Unidad,Navidad
(B) Empaques,MME-S-100140,WS SOBRE PEQUEÑO NAVIDAD 200 PZ 	,Unidad,Navidad
(B) Empaques,MME-S-100141,WS SOBRE MEDIANO NAVIDAD 100 PZ 	,Unidad,Navidad
(B) Empaques,MME-S-100142,WS SOBRE GRANDE NAVIDAD 200 PZ 	,Unidad,Amistad
(T) Tijuana,MO2115-1,KIT XV 2115,Pieza,Toda Ocasión
(T) Tijuana,MO2121ST-1,SOBRE TRANSPARENTE XV 2121,Pieza,Toda Ocasión
Monarca general,MOACATCH,Acetato Transparente chico,Pieza,Toda Ocasión
Monarca general,MOACATGR,Acetato Transparente grande,Pieza,Toda Ocasión
Monarca general,MOACATM,Acetato Transparente mediano,Pieza,No aplica
Monarca general,MOAD00E,Exfoliador para calendario,Pieza,Toda Ocasión
Monarca general,MOAD02056,Adorno 2056,Pieza,Toda Ocasión
Monarca general,MOAD02085,Adorno 2085,Pieza,Toda Ocasión
Monarca general,MOAD02098,Adorno TR 2098,Pieza,Toda Ocasión
Monarca general,MOAD02102ROJ,Adorno 2102 Rojo,Pieza,No aplica
Monarca general,MOAD02113,Adorno 2113,Pieza,Toda Ocasión
Monarca general,MOAD04033,Liston Hueso y Oro 4033,Pieza,Toda Ocasión
Monarca general,MOAD04034,Adorno 4034,Pieza,Toda Ocasión
Monarca general,MOAD04035,Adorno 4035,Pieza,Toda Ocasión
Monarca general,MOAD04053,Adorno 4053,Pieza,Toda Ocasión
Monarca general,MOAD04061,Adorno rafia 4061,Pieza,Toda Ocasión
Monarca general,MOAD05037A,Adorno 5037A,Pieza,Toda Ocasión
Monarca general,MOAD05037B,Adorno 5037B,Pieza,Toda Ocasión
Monarca general,MOAD05037C,Adorno 5037C,Pieza,Toda Ocasión
Monarca general,MOAD802100A,Quinceañera Grande/A,Pieza,Toda Ocasión
Monarca general,MOAD802100B,Quinceañera Grande/B,Pieza,Toda Ocasión
Monarca general,MOAD802100C,Quinceañera Grande/C,Pieza,Toda Ocasión
Monarca general,MOAD802100D,Quinceañera Grande/D,Pieza,Toda Ocasión
Monarca general,MOAD802100E,Quinceañera Grande/E,Pieza,Toda Ocasión
Monarca general,MOAD802100F,Quinceañera Grande/F,Pieza,Toda Ocasión
Monarca general,MOAD802100G,Quinceañera Grande/G,Pieza,Toda Ocasión
Monarca general,MOAD802100H,Quinceañera Grande/H,Pieza,Toda Ocasión
Monarca general,MOAD802102Amarillo,Quinceañera chica/Amarillo,Pieza,Toda Ocasión
Monarca general,MOAD802102Azul,Quinceañera chica/Azul,Pieza,No aplica
Monarca general,MOAD802102Magenta,Quinceañera chica/Magenta,Pieza,Toda Ocasión
Monarca general,MOAD802102Morado,Quinceañera chica/Morado,Pieza,Toda Ocasión
Monarca general,MOAD802102Naranja,Quinceañera chica/Naranja,Pieza,Toda Ocasión
Monarca general,MOAD802102Rojo,Quinceañera chica/Rojo,Pieza,Toda Ocasión
Monarca general,MOAD802102Rosa,Quinceañera chica/Rosa,Pieza,No aplica
Monarca general,MOAD802102Verde,Quinceañera chica/Verde,Pieza,Toda Ocasión
Monarca general,MOAD802111,DESCONTINUADO Adorno 2111,Pieza,Toda Ocasión
Monarca general,MOAD803010,Autosobre 3010,Pieza,No aplica
Monarca general,MOAD809003P,DESCONTINUADO Adorno de papel Hecho a Mano,Pieza,Toda Ocasión
Monarca general,MOAD809003T,Adorno de tela 9003,Pieza,No aplica
Monarca general,MOAS02077,Autosobre 2077,Pieza,Toda Ocasión
Monarca general,MOAS03015,Autosobre 3015,Pieza,Toda Ocasión
Monarca general,MOAS03016,Autosobre 3016,Pieza,Toda Ocasión
Monarca general,MOAS04038A,Autosobre 4038,Pieza,Toda Ocasión
Monarca general,MOAS04038R,Autosobre 4038,Pieza,Toda Ocasión
Monarca general,MOAS05029 Azul,Autosobre 5029 Azul,Pieza,Toda Ocasión
Monarca general,MOAS05030 Tinto,Autosobre 5030 tinto,Pieza,Toda Ocasión
Monarca general,MOAS05031,Autosobre 5031,Pieza,Toda Ocasión
Monarca general,MOAS05032,Autosobre 5032,Pieza,Toda Ocasión
Monarca general,MOAS05035,Autosobre 5035,Pieza,Toda Ocasión
